date,year,month,day,day_of_year,week_of_year,daily_admitted,daily_deaths,sin_doy,cos_doy,sin2_doy,cos2_doy,roll7_admitted,roll14_admitted,roll7_deaths,momentum_7d,cfr_roll7,lag1_admitted,lag1_deaths,lag2_admitted,lag3_admitted,lag7_admitted,lag7_deaths,lag14_admitted,lag14_deaths,lag21_admitted,temp_mean_t0,temp_max_t0,temp_min_t0,precipitation_t0,humidity_t0,dtr_t0,temp_mean_lag7,humidity_lag7,dtr_lag7,temp_mean_lag14,humidity_lag14,dtr_lag14,temp_mean_lag21,humidity_lag21,dtr_lag21,temp_mean_lag28,humidity_lag28,dtr_lag28,temp_mean_lag35,humidity_lag35,dtr_lag35,temp_mean_lag42,humidity_lag42,dtr_lag42,precip_sum_7d,precip_sum_14d,precip_sum_21d,precip_sum_28d,temp_mean_roll14,breeding_suitability_idx,target_admitted_H7,target_deaths_H7,target_surge_H7,target_admitted_H14,target_deaths_H14,target_surge_H14,target_admitted_H21,target_deaths_H21,target_surge_H21,target_admitted_H28,target_deaths_H28,target_surge_H28
2024-02-28,2024,2,28,59,9,9,1,0.84945,0.52767,0.89646,-0.44313,84,132,2,0.7347,0.02353,19,0,6,20,5,0,8,0,25,22.1,28.4,16.1,0.0,59.0,12.3,24.3,80.0,8.7,21.7,68.0,12.5,19.8,74.0,10.4,19.3,76.0,11.8,16.7,81.0,12.0,14.8,79.0,11.2,12.2,13.0,13.0,16.5,21.94,9.51,13,0,0,8,0,0,14,1,0,14,0,0
2024-02-29,2024,2,29,60,9,10,0,0.8584,0.51298,0.88068,-0.47371,78,137,1,0.3167,0.01266,9,1,19,6,16,1,5,0,20,22.9,29.9,17.5,0.0,60.0,12.4,23.1,85.0,7.4,22.3,75.0,11.2,17.4,66.0,12.5,20.0,83.0,10.3,17.4,79.0,11.5,16.2,80.0,11.5,8.2,12.4,13.0,13.9,21.99,9.09,12,1,0,15,1,0,11,0,0,10,0,0
2024-03-01,2024,3,1,61,9,4,0,0.8671,0.49814,0.86387,-0.50372,79,138,1,0.3333,0.0125,10,0,9,19,3,0,3,0,3,22.4,29.9,15.6,0.0,57.0,14.3,21.1,82.0,7.7,22.1,67.0,12.2,17.0,66.0,12.7,20.0,85.0,8.8,16.8,77.0,10.3,17.4,82.0,10.8,1.7,12.4,13.0,13.7,22.01,9.1,11,0,0,2,0,0,6,0,0,4,0,0
2024-03-02,2024,3,2,62,9,9,0,0.87554,0.48315,0.84603,-0.53314,77,136,1,0.3,0.01282,4,0,10,9,11,0,11,0,8,22.5,30.1,15.3,0.0,55.0,14.8,21.7,72.0,12.6,20.9,65.0,12.9,18.4,68.0,14.0,19.1,71.0,10.8,16.0,74.0,11.5,16.7,82.0,10.8,1.7,12.4,13.0,13.7,22.12,9.14,6,0,0,10,0,0,4,1,0,11,0,0
2024-03-03,2024,3,3,63,9,10,0,0.88372,0.46802,0.82719,-0.56192,67,139,1,-0.0685,0.01471,9,0,4,10,20,0,7,0,14,24.0,30.8,16.5,0.0,57.0,14.3,21.1,62.0,9.2,21.7,60.0,11.5,19.6,67.0,13.9,18.5,68.0,12.7,16.0,70.0,13.1,16.5,82.0,11.2,0.0,12.4,13.0,13.7,22.29,9.21,12,2,0,9,0,0,11,0,0,21,0,0
2024-03-04,2024,3,4,64,10,10,0,0.89164,0.45274,0.80737,-0.59004,71,138,1,0.0588,0.01389,10,0,9,4,6,0,11,0,7,23.4,29.4,19.0,1.5,68.0,10.4,20.8,63.0,14.0,21.9,63.0,13.9,20.1,65.0,14.3,20.0,68.0,12.9,16.2,70.0,14.2,14.3,82.0,11.5,1.5,13.9,14.5,15.2,22.39,10.37,10,0,0,20,0,0,10,0,0,14,0,0
2024-03-05,2024,3,5,65,10,3,0,0.8993,0.43734,0.7866,-0.61747,55,135,1,-0.3086,0.01786,10,0,10,9,19,0,6,0,13,24.9,31.0,19.8,0.0,64.0,11.2,21.4,55.0,11.6,22.7,78.0,12.1,20.5,60.0,15.1,19.8,82.0,10.4,18.4,68.0,12.8,14.7,85.0,12.8,1.5,13.7,14.5,14.5,22.55,10.3,8,0,0,19,0,0,4,0,0,10,0,0
2024-03-06,2024,3,6,66,10,13,0,0.90669,0.42181,0.76489,-0.64416,59,143,0,-0.2941,0.0,3,0,10,10,9,1,5,0,8,22.4,29.4,16.2,0.0,56.0,13.2,22.1,59.0,12.3,24.3,80.0,8.7,21.7,68.0,12.5,19.8,74.0,10.4,19.3,76.0,11.8,16.7,81.0,12.0,1.5,13.7,14.5,14.5,22.41,10.23,8,0,0,14,1,0,14,0,0,6,0,0
2024-03-07,2024,3,7,67,10,12,1,0.91381,0.40615,0.74228,-0.67009,61,139,1,-0.2152,0.01613,13,0,3,10,10,0,16,1,5,22.4,30.2,14.3,0.0,49.0,15.9,22.9,60.0,12.4,23.1,85.0,7.4,22.3,75.0,11.2,17.4,66.0,12.5,20.0,83.0,10.3,17.4,79.0,11.5,1.5,9.7,13.9,14.5,22.36,7.23,15,1,0,11,0,0,10,0,0,11,0,0
2024-03-08,2024,3,8,68,10,11,0,0.92066,0.39037,0.71879,-0.69523,68,147,1,-0.1375,0.01449,12,1,13,3,4,0,3,0,3,22.8,30.9,15.6,0.0,47.0,15.3,22.4,57.0,14.3,21.1,82.0,7.7,22.1,67.0,12.2,17.0,66.0,12.7,20.0,85.0,8.8,16.8,77.0,10.3,1.5,3.2,13.9,14.5,22.49,2.4,2,0,0,6,0,0,4,0,0,1,0,0
2024-03-09,2024,3,9,69,10,6,0,0.92724,0.37447,0.69445,-0.71954,65,142,1,-0.1538,0.01515,11,0,12,13,9,0,11,0,11,22.9,30.2,16.6,0.0,44.0,13.6,22.5,55.0,14.8,21.7,72.0,12.6,20.9,65.0,12.9,18.4,68.0,14.0,19.1,71.0,10.8,16.0,74.0,11.5,1.5,3.2,13.9,14.5,22.57,2.41,10,0,0,4,1,0,11,0,0,9,0,0
2024-03-10,2024,3,10,70,10,12,2,0.93354,0.35847,0.66929,-0.743,67,134,3,0.0,0.04412,6,0,11,12,10,0,20,0,7,23.2,29.8,16.7,0.0,44.0,13.1,24.0,57.0,14.3,21.1,62.0,9.2,21.7,60.0,11.5,19.6,67.0,13.9,18.5,68.0,12.7,16.0,70.0,13.1,1.5,1.5,13.9,14.5,22.72,1.14,9,0,0,11,0,0,21,0,0,13,0,0
2024-03-11,2024,3,11,71,11,10,0,0.93957,0.34236,0.64334,-0.76558,67,138,3,-0.0556,0.04412,12,2,6,11,10,0,6,0,11,23.3,31.8,15.0,0.0,50.0,16.8,23.4,68.0,10.4,20.8,63.0,14.0,21.9,63.0,13.9,20.1,65.0,14.3,20.0,68.0,12.9,16.2,70.0,14.2,0.0,1.5,13.9,14.5,22.9,1.15,20,0,0,10,0,0,14,0,0,5,0,0
2024-03-12,2024,3,12,72,11,8,0,0.94532,0.32614,0.61662,-0.78726,72,127,3,0.3036,0.0411,10,0,12,6,3,0,19,0,6,25.0,33.3,17.2,0.0,59.0,16.1,24.9,64.0,11.2,21.4,55.0,11.6,22.7,78.0,12.1,20.5,60.0,15.1,19.8,82.0,10.4,18.4,68.0,12.8,0.0,1.5,13.7,14.5,23.16,1.16,19,0,0,4,0,0,10,0,0,15,0,0
2024-03-13,2024,3,13,73,11,8,0,0.95079,0.30983,0.58918,-0.808,67,126,3,0.1333,0.04412,8,0,10,12,13,0,9,1,5,26.8,33.7,21.0,0.0,64.0,12.7,22.4,56.0,13.2,22.1,59.0,12.3,24.3,80.0,8.7,21.7,68.0,12.5,19.8,74.0,10.4,19.3,76.0,11.8,0.0,1.5,13.7,14.5,23.49,1.17,14,1,0,14,0,0,6,0,0,0,0,0
2024-03-14,2024,3,14,74,11,15,1,0.95598,0.29343,0.56103,-0.82779,70,131,3,0.1452,0.04225,8,0,8,10,12,1,10,0,16,25.5,30.7,21.6,1.0,78.0,9.1,22.4,49.0,15.9,22.9,60.0,12.4,23.1,85.0,7.4,22.3,75.0,11.2,17.4,66.0,12.5,20.0,83.0,10.3,1.0,2.5,10.7,14.9,23.68,1.97,11,0,0,10,0,0,11,0,0,18,0,0
2024-03-15,2024,3,15,75,11,2,0,0.96089,0.27695,0.53223,-0.8466,61,129,3,-0.1014,0.04839,15,1,8,8,11,0,4,0,3,26.5,33.8,21.1,0.1,68.0,12.7,22.8,47.0,15.3,22.4,57.0,14.3,21.1,82.0,7.7,22.1,67.0,12.2,17.0,66.0,12.7,20.0,85.0,8.8,1.1,2.6,4.3,15.0,23.97,2.08,6,0,0,4,0,0,1,0,0,2,0,0
2024-03-16,2024,3,16,76,11,10,0,0.96551,0.26038,0.50279,-0.86441,65,130,3,0.0,0.04545,2,0,15,8,6,0,9,0,11,26.6,34.1,19.4,0.4,62.0,14.7,22.9,44.0,13.6,22.5,55.0,14.8,21.7,72.0,12.6,20.9,65.0,12.9,18.4,68.0,14.0,19.1,71.0,10.8,1.5,3.0,4.7,15.4,24.26,2.43,4,1,0,11,0,0,9,0,0,14,1,0
2024-03-17,2024,3,17,77,11,9,0,0.96984,0.24373,0.47276,-0.88119,62,129,1,-0.0735,0.01587,10,0,2,15,12,2,10,0,20,27.0,33.9,20.4,0.0,59.0,13.5,23.2,44.0,13.1,24.0,57.0,14.3,21.1,62.0,9.2,21.7,60.0,11.5,19.6,67.0,13.9,18.5,68.0,12.7,1.5,3.0,3.0,15.4,24.48,2.45,11,0,0,21,0,0,13,0,0,8,0,0
2024-03-18,2024,3,18,78,12,20,0,0.97389,0.22701,0.44217,-0.89693,72,139,1,0.0735,0.0137,9,0,10,2,10,0,10,0,6,27.5,33.5,21.6,0.0,59.0,11.9,23.3,50.0,16.8,23.4,68.0,10.4,20.8,63.0,14.0,21.9,63.0,13.9,20.1,65.0,14.3,20.0,68.0,12.9,1.5,1.5,3.0,15.4,24.77,1.24,10,0,0,14,0,0,5,0,0,34,0,0
2024-03-19,2024,3,19,79,12,19,0,0.97765,0.21022,0.41105,-0.91161,83,155,1,0.1507,0.0119,20,0,9,10,8,0,3,0,19,26.0,30.9,21.9,4.5,65.0,9.0,25.0,59.0,16.1,24.9,64.0,11.2,21.4,55.0,11.6,22.7,78.0,12.1,20.5,60.0,15.1,19.8,82.0,10.4,6.0,6.0,7.5,19.7,24.85,4.97,4,0,0,10,0,0,15,0,0,34,0,0
2024-03-20,2024,3,20,80,12,14,1,0.98112,0.19338,0.37945,-0.92521,89,156,2,0.3235,0.02222,19,0,20,9,8,0,13,0,9,23.9,27.7,20.0,2.5,70.0,7.7,26.8,64.0,12.7,22.4,56.0,13.2,22.1,59.0,12.3,24.3,80.0,8.7,21.7,68.0,12.5,19.8,74.0,10.4,8.5,8.5,10.0,22.2,24.96,7.07,14,0,0,6,0,0,0,0,0,17,0,0
2024-03-21,2024,3,21,81,12,11,0,0.98431,0.17647,0.3474,-0.93772,85,155,1,0.2113,0.01163,14,1,19,20,15,1,12,1,10,21.9,28.3,18.8,10.4,80.0,9.5,25.5,78.0,9.1,22.4,49.0,15.9,22.9,60.0,12.4,23.1,85.0,7.4,22.3,75.0,11.2,17.4,66.0,12.5,17.9,18.9,20.4,28.6,24.92,15.7,10,0,0,11,0,0,18,0,0,23,1,0
2024-03-22,2024,3,22,82,12,6,0,0.9872,0.15951,0.31494,-0.94911,89,150,1,0.4516,0.01111,11,0,14,19,2,0,11,0,4,22.3,28.2,16.6,0.3,74.0,11.6,26.5,68.0,12.7,22.8,47.0,15.3,22.4,57.0,14.3,21.1,82.0,7.7,22.1,67.0,12.2,17.0,66.0,12.7,18.1,19.2,20.7,22.4,24.89,15.93,4,0,0,1,0,0,2,0,0,13,0,0
2024-03-23,2024,3,23,83,12,4,1,0.98979,0.14251,0.28211,-0.95938,83,148,2,0.2727,0.02381,6,0,11,14,10,0,6,0,9,24.8,30.9,18.3,0.0,68.0,12.6,26.6,62.0,14.7,22.9,44.0,13.6,22.5,55.0,14.8,21.7,72.0,12.6,20.9,65.0,12.9,18.4,68.0,14.0,17.7,19.2,20.7,22.4,25.02,16.01,11,0,0,9,0,0,14,1,0,17,0,0
2024-03-24,2024,3,24,84,12,11,0,0.9921,0.12546,0.24894,-0.96852,85,147,2,0.3651,0.02326,4,1,6,11,9,0,12,2,10,25.4,32.6,20.6,0.6,78.0,12.0,27.0,59.0,13.5,23.2,44.0,13.1,24.0,57.0,14.3,21.1,62.0,9.2,21.7,60.0,11.5,19.6,67.0,13.9,18.3,19.8,21.3,21.3,25.18,16.62,21,0,0,13,0,0,8,0,0,34,0,0
2024-03-25,2024,3,25,85,13,10,0,0.99411,0.10838,0.21548,-0.97651,75,147,2,0.0411,0.02632,11,0,4,6,20,0,10,0,10,25.3,32.8,20.3,4.2,80.0,12.5,27.5,59.0,11.9,23.3,50.0,16.8,23.4,68.0,10.4,20.8,63.0,14.0,21.9,63.0,13.9,20.1,65.0,14.3,22.5,24.0,24.0,25.5,25.32,20.26,14,0,0,5,0,0,34,0,0,37,0,0
2024-03-26,2024,3,26,86,13,4,0,0.99583,0.09126,0.18176,-0.98334,60,143,2,-0.2738,0.03279,10,0,11,4,19,0,8,0,3,26.1,32.0,21.3,0.0,69.0,10.7,26.0,65.0,9.0,25.0,59.0,16.1,24.9,64.0,11.2,21.4,55.0,11.6,22.7,78.0,12.1,20.5,60.0,15.1,18.0,24.0,24.0,25.5,25.4,20.32,10,0,0,15,0,0,34,0,0,11,0,0
2024-03-27,2024,3,27,87,13,14,0,0.99725,0.07412,0.14783,-0.98901,60,149,1,-0.3222,0.01639,4,0,10,11,14,1,8,0,13,25.6,32.7,20.8,22.0,76.0,11.9,23.9,70.0,7.7,26.8,64.0,12.7,22.4,56.0,13.2,22.1,59.0,12.3,24.3,80.0,8.7,21.7,68.0,12.5,37.5,46.0,46.0,47.5,25.31,38.81,6,0,0,0,0,0,17,0,0,33,0,0
2024-03-28,2024,3,28,88,13,10,0,0.99838,0.05695,0.11372,-0.99351,59,144,1,-0.3023,0.01667,14,0,4,10,11,0,15,1,12,25.1,30.5,21.7,11.0,84.0,8.8,21.9,80.0,9.5,25.5,78.0,9.1,22.4,49.0,15.9,22.9,60.0,12.4,23.1,85.0,7.4,22.3,75.0,11.2,38.1,56.0,57.0,58.5,25.29,47.21,11,0,0,18,0,0,23,1,0,19,0,0
2024-03-29,2024,3,29,89,13,4,0,0.99921,0.03977,0.07948,-0.99684,57,146,1,-0.3556,0.01724,10,0,14,4,6,0,2,0,11,26.4,31.4,21.8,0.5,79.0,9.6,22.3,74.0,11.6,26.5,68.0,12.7,22.8,47.0,15.3,22.4,57.0,14.3,21.1,82.0,7.7,22.1,67.0,12.2,38.3,56.4,57.5,59.0,25.28,47.53,1,0,0,2,0,0,13,0,0,8,0,0
2024-03-30,2024,3,30,90,13,11,0,0.99975,0.02258,0.04514,-0.99898,64,147,0,-0.2262,0.0,4,0,10,14,4,1,10,0,6,26.9,32.2,21.6,6.1,85.0,10.6,24.8,68.0,12.6,26.6,62.0,14.7,22.9,44.0,13.6,22.5,55.0,14.8,21.7,72.0,12.6,20.9,65.0,12.9,44.4,62.1,63.6,65.1,25.3,52.37,9,0,0,14,1,0,17,0,0,15,0,0
2024-03-31,2024,3,31,91,13,21,0,0.99999,0.00538,0.01075,-0.99994,74,159,0,-0.1279,0.0,11,0,4,10,11,0,9,0,12,27.9,32.8,24.1,0.7,83.0,8.7,25.4,78.0,12.0,27.0,59.0,13.5,23.2,44.0,13.1,24.0,57.0,14.3,21.1,62.0,9.2,21.7,60.0,11.5,44.5,62.8,64.3,65.8,25.36,53.09,13,0,0,8,0,0,34,0,0,31,0,0
2024-04-01,2024,4,1,92,14,14,0,0.99993,-0.01183,-0.02365,-0.99972,78,153,0,0.0395,0.0,21,0,11,4,10,0,20,0,10,29.5,36.4,24.6,0.0,71.0,11.8,25.3,80.0,12.5,27.5,59.0,11.9,23.3,50.0,16.8,23.4,68.0,10.4,20.8,63.0,14.0,21.9,63.0,13.9,40.3,62.8,64.3,64.3,25.51,53.4,5,0,0,34,0,0,37,0,0,28,0,0
2024-04-02,2024,4,2,93,14,10,0,0.99958,-0.02903,-0.05803,-0.99832,84,144,0,0.3934,0.0,14,0,21,11,4,0,19,0,8,29.7,36.1,25.0,0.0,71.0,11.1,26.1,69.0,10.7,26.0,65.0,9.0,25.0,59.0,16.1,24.9,64.0,11.2,21.4,55.0,11.6,22.7,78.0,12.1,40.3,58.3,64.3,64.3,25.77,50.08,15,0,0,34,0,0,11,0,0,24,0,0
2024-04-03,2024,4,3,94,14,6,0,0.99893,-0.04622,-0.09233,-0.99573,76,136,0,0.2623,0.0,10,0,14,21,14,0,14,1,8,30.1,35.8,25.7,0.1,66.0,10.1,25.6,76.0,11.9,23.9,70.0,7.7,26.8,64.0,12.7,22.4,56.0,13.2,22.1,59.0,12.3,24.3,80.0,8.7,18.4,55.9,64.4,64.4,26.21,48.84,0,0,0,17,0,0,33,0,0,11,0,0
2024-04-04,2024,4,4,95,14,11,0,0.99799,-0.06339,-0.12653,-0.99196,77,136,0,0.3,0.0,6,0,10,14,10,0,11,0,15,30.2,37.0,25.1,0.0,69.0,11.9,25.1,84.0,8.8,21.9,80.0,9.5,25.5,78.0,9.1,22.4,49.0,15.9,22.9,60.0,12.4,23.1,85.0,7.4,7.4,45.5,63.4,64.4,26.81,40.66,18,0,0,23,1,0,19,0,0,19,0,0
2024-04-05,2024,4,5,96,14,1,0,0.99675,-0.08055,-0.16057,-0.98702,74,131,0,0.2931,0.0,11,0,6,10,4,0,6,0,2,30.3,36.5,25.3,0.3,73.0,11.2,26.4,79.0,9.6,22.3,74.0,11.6,26.5,68.0,12.7,22.8,47.0,15.3,22.4,57.0,14.3,21.1,82.0,7.7,7.2,45.5,63.6,64.7,27.38,41.53,2,0,0,13,0,0,8,0,0,9,3,0
2024-04-06,2024,4,6,97,14,9,0,0.99522,-0.09768,-0.19443,-0.98092,72,136,0,0.1231,0.0,1,0,11,6,11,0,4,1,10,31.4,37.9,26.1,0.0,66.0,11.8,26.9,85.0,10.6,24.8,68.0,12.6,26.6,62.0,14.7,22.9,44.0,13.6,22.5,55.0,14.8,21.7,72.0,12.6,1.1,45.5,63.2,64.7,27.85,42.24,14,1,0,17,0,0,15,0,0,13,0,0
2024-04-07,2024,4,7,98,14,13,0,0.99339,-0.11479,-0.22806,-0.97365,64,138,0,-0.1333,0.0,9,0,1,11,21,0,11,0,9,29.8,35.8,26.0,1.9,72.0,9.8,27.9,83.0,8.7,25.4,78.0,12.0,27.0,59.0,13.5,23.2,44.0,13.1,24.0,57.0,14.3,21.1,62.0,9.2,2.3,46.8,65.1,66.6,28.16,43.93,8,0,0,34,0,0,31,0,0,27,0,0
2024-04-08,2024,4,8,99,15,5,0,0.99127,-0.13186,-0.26141,-0.96523,55,133,0,-0.2911,0.0,13,0,9,1,14,0,10,0,20,28.0,31.7,24.6,0.1,64.0,7.1,29.5,71.0,11.8,25.3,80.0,12.5,27.5,59.0,11.9,23.3,50.0,16.8,23.4,68.0,10.4,20.8,63.0,14.0,2.4,42.7,65.2,66.7,28.36,40.37,34,0,0,37,0,0,28,0,0,35,0,0
2024-04-09,2024,4,9,100,15,15,0,0.98885,-0.14889,-0.29446,-0.95566,60,144,0,-0.2824,0.0,5,0,13,9,10,0,4,0,19,28.3,34.8,21.6,0.0,62.0,13.2,29.7,71.0,11.1,26.1,69.0,10.7,26.0,65.0,9.0,25.0,59.0,16.1,24.9,64.0,11.2,21.4,55.0,11.6,2.4,42.7,60.7,66.7,28.51,40.58,34,0,0,11,0,0,24,0,0,15,0,0
2024-04-10,2024,4,10,101,15,0,0,0.98615,-0.16588,-0.32716,-0.94497,54,130,0,-0.2857,0.0,15,0,5,13,6,0,14,0,14,29.0,35.7,21.3,0.0,57.0,14.4,30.1,66.0,10.1,25.6,76.0,11.9,23.9,70.0,7.7,26.8,64.0,12.7,22.4,56.0,13.2,22.1,59.0,12.3,2.3,20.7,58.2,66.7,28.76,19.84,17,0,0,33,0,0,11,0,0,22,2,0
2024-04-11,2024,4,11,102,15,18,0,0.98315,-0.18282,-0.35947,-0.93316,61,138,0,-0.2051,0.0,0,0,15,5,11,0,10,0,11,27.6,34.5,22.4,0.0,70.0,12.1,30.2,69.0,11.9,25.1,84.0,8.8,21.9,80.0,9.5,25.5,78.0,9.1,22.4,49.0,15.9,22.9,60.0,12.4,2.3,9.7,47.8,65.7,28.94,9.36,23,1,0,19,0,0,19,0,0,31,0,0
2024-04-12,2024,4,12,103,15,2,0,0.97986,-0.1997,-0.39136,-0.92024,62,136,0,-0.16,0.0,18,0,0,15,1,0,4,0,6,29.6,35.7,24.3,0.1,55.0,11.4,30.3,73.0,11.2,26.4,79.0,9.6,22.3,74.0,11.6,26.5,68.0,12.7,22.8,47.0,15.3,22.4,57.0,14.3,2.1,9.3,47.6,65.7,29.16,9.04,13,0,0,8,0,0,9,3,0,6,0,0
2024-04-13,2024,4,13,104,15,14,1,0.97628,-0.21653,-0.42278,-0.90623,67,139,1,-0.0685,0.01471,2,0,18,0,9,0,11,0,4,29.1,36.3,23.3,0.1,55.0,13.0,31.4,66.0,11.8,26.9,85.0,10.6,24.8,68.0,12.6,26.6,62.0,14.7,22.9,44.0,13.6,22.5,55.0,14.8,2.2,3.3,47.7,65.4,29.32,3.23,17,0,0,15,0,0,13,0,0,17,0,0
2024-04-14,2024,4,14,105,15,8,0,0.97241,-0.23329,-0.4537,-0.89115,62,126,1,-0.0308,0.01587,14,1,2,18,13,0,21,0,11,28.7,35.4,22.3,0.8,61.0,13.1,29.8,72.0,9.8,27.9,83.0,8.7,25.4,78.0,12.0,27.0,59.0,13.5,23.2,44.0,13.1,24.0,57.0,14.3,1.1,3.4,47.9,66.2,29.38,3.33,34,0,0,31,0,0,27,0,0,46,0,0
2024-04-15,2024,4,15,106,16,34,0,0.96825,-0.24998,-0.48409,-0.87502,91,146,1,0.6429,0.01087,8,0,14,2,5,0,14,0,10,30.6,37.0,23.3,0.1,56.0,13.7,28.0,64.0,7.1,29.5,71.0,11.8,25.3,80.0,12.5,27.5,59.0,11.9,23.3,50.0,16.8,23.4,68.0,10.4,1.1,3.5,43.8,66.3,29.46,3.44,37,0,0,28,0,0,35,0,0,36,0,0
2024-04-16,2024,4,16,107,16,34,0,0.96381,-0.2666,-0.5139,-0.85785,110,170,1,0.8197,0.00901,34,0,8,14,15,0,10,0,4,30.1,36.1,24.8,0.6,64.0,11.3,28.3,62.0,13.2,29.7,71.0,11.1,26.1,69.0,10.7,26.0,65.0,9.0,25.0,59.0,16.1,24.9,64.0,11.2,1.7,4.1,44.4,62.4,29.49,4.03,11,0,0,24,0,0,15,0,0,28,0,0
2024-04-17,2024,4,17,108,16,17,0,0.95908,-0.28314,-0.54311,-0.83966,127,181,1,1.3273,0.00781,34,0,34,8,0,0,6,0,14,30.3,36.7,26.1,1.5,70.0,10.6,29.0,57.0,14.4,30.1,66.0,10.1,25.6,76.0,11.9,23.9,70.0,7.7,26.8,64.0,12.7,22.4,56.0,13.2,3.2,5.5,23.9,61.4,29.5,5.41,33,0,0,11,0,0,22,2,0,21,3,0
2024-04-18,2024,4,18,109,16,23,1,0.95407,-0.29959,-0.57167,-0.82049,132,193,2,1.1452,0.01504,17,0,34,34,18,0,11,0,10,30.1,37.0,25.7,0.0,71.0,11.3,27.6,70.0,12.1,30.2,69.0,11.9,25.1,84.0,8.8,21.9,80.0,9.5,25.5,78.0,9.1,22.4,49.0,15.9,3.2,5.5,12.9,51.0,29.49,5.41,19,0,0,19,0,0,31,0,0,24,0,0
2024-04-19,2024,4,19,110,16,13,0,0.94877,-0.31596,-0.59955,-0.80034,143,205,2,1.2857,0.01389,23,1,17,34,2,0,1,0,4,31.6,39.0,26.0,0.0,65.0,13.0,29.6,55.0,11.4,30.3,73.0,11.2,26.4,79.0,9.6,22.3,74.0,11.6,26.5,68.0,12.7,22.8,47.0,15.3,3.1,5.2,12.4,50.7,29.59,5.13,8,0,0,9,3,0,6,0,0,12,1,0
2024-04-20,2024,4,20,111,16,17,0,0.9432,-0.33224,-0.62673,-0.77924,146,213,1,1.1618,0.0068,13,0,23,17,14,1,9,0,11,32.2,39.8,26.5,0.0,63.0,13.3,29.1,55.0,13.0,31.4,66.0,11.8,26.9,85.0,10.6,24.8,68.0,12.6,26.6,62.0,14.7,22.9,44.0,13.6,3.0,5.2,6.3,50.7,29.64,5.14,15,0,0,13,0,0,17,0,0,13,0,0
2024-04-21,2024,4,21,112,16,34,0,0.93734,-0.34841,-0.65316,-0.75722,172,234,1,1.746,0.00578,17,0,13,23,8,0,13,0,21,32.0,38.8,27.1,0.0,68.0,11.7,28.7,61.0,13.1,29.8,72.0,9.8,27.9,83.0,8.7,25.4,78.0,12.0,27.0,59.0,13.5,23.2,44.0,13.1,2.2,3.3,5.6,50.1,29.8,3.28,31,0,0,27,0,0,46,0,0,34,0,0
2024-04-22,2024,4,22,113,17,37,0,0.93121,-0.36448,-0.67882,-0.7343,175,266,1,0.913,0.00568,34,0,17,13,34,0,5,0,14,31.9,38.9,26.9,0.0,65.0,12.0,30.6,56.0,13.7,28.0,64.0,7.1,29.5,71.0,11.8,25.3,80.0,12.5,27.5,59.0,11.9,23.3,50.0,16.8,2.1,3.2,5.6,45.9,30.08,3.21,28,0,0,35,0,0,36,0,0,27,0,0
2024-04-23,2024,4,23,114,17,11,0,0.9248,-0.38045,-0.70368,-0.71052,152,262,1,0.3784,0.00654,37,0,34,17,34,0,15,0,10,31.6,37.7,26.0,0.0,60.0,11.7,30.1,64.0,11.3,28.3,62.0,13.2,29.7,71.0,11.1,26.1,69.0,10.7,26.0,65.0,9.0,25.0,59.0,16.1,1.5,3.2,5.6,45.9,30.31,3.23,24,0,0,15,0,0,28,0,0,21,0,0
2024-04-24,2024,4,24,115,17,33,0,0.91812,-0.3963,-0.7277,-0.68589,168,295,1,0.3203,0.00592,11,0,37,34,17,0,0,0,6,32.2,38.2,26.7,0.0,53.0,11.5,30.3,70.0,10.6,29.0,57.0,14.4,30.1,66.0,10.1,25.6,76.0,11.9,23.9,70.0,7.7,26.8,64.0,12.7,0.0,3.2,5.5,23.9,30.54,3.26,11,0,0,22,2,0,21,3,0,7,0,0
2024-04-25,2024,4,25,116,17,19,0,0.91117,-0.41203,-0.75086,-0.66046,164,296,0,0.2406,0.0,33,0,11,37,23,1,18,0,11,32.2,39.0,26.0,0.0,58.0,13.0,30.1,71.0,11.3,27.6,70.0,12.1,30.2,69.0,11.9,25.1,84.0,8.8,21.9,80.0,9.5,25.5,78.0,9.1,0.0,3.2,5.5,12.9,30.87,3.29,19,0,0,31,0,0,24,0,0,31,0,0
2024-04-26,2024,4,26,117,17,8,0,0.90395,-0.42765,-0.77314,-0.63424,159,302,0,0.1111,0.0,19,0,33,11,13,0,2,0,1,32.1,39.6,26.5,0.0,64.0,13.1,31.6,65.0,13.0,29.6,55.0,11.4,30.3,73.0,11.2,26.4,79.0,9.6,22.3,74.0,11.6,26.5,68.0,12.7,0.0,3.1,5.2,12.4,31.05,3.21,9,3,0,6,0,0,12,1,0,12,0,0
2024-04-27,2024,4,27,118,17,15,0,0.89646,-0.44313,-0.7945,-0.60727,157,303,0,0.0748,0.0,8,0,19,33,17,0,14,1,9,32.4,39.2,26.9,0.1,68.0,12.3,32.2,63.0,13.3,29.1,55.0,13.0,31.4,66.0,11.8,26.9,85.0,10.6,24.8,68.0,12.6,26.6,62.0,14.7,0.1,3.1,5.3,6.4,31.29,3.23,13,0,0,17,0,0,13,0,0,19,0,0
